timestamp,registry,pull_time
2025-10-11T05:58:21Z,quay.io,72.90
2025-10-11T05:59:40Z,ghcr.io,71.34
2025-10-11T06:10:49Z,quay.io,72.85
2025-10-11T06:12:07Z,ghcr.io,71.95
2025-10-11T06:26:04Z,quay.io,74.19
2025-10-11T06:27:24Z,ghcr.io,72.53
2025-10-11T06:39:57Z,quay.io,73.12
2025-10-11T06:41:16Z,ghcr.io,72.09
2025-10-11T06:49:12Z,quay.io,61.26
2025-10-11T06:50:16Z,ghcr.io,59.09
2025-10-11T06:57:30Z,quay.io,71.25
2025-10-11T06:58:47Z,ghcr.io,70.81
2025-10-11T07:08:29Z,quay.io,72.15
2025-10-11T07:09:46Z,ghcr.io,70.39
2025-10-11T07:20:57Z,quay.io,71.93
2025-10-11T07:22:14Z,ghcr.io,72.44
2025-10-11T07:29:41Z,quay.io,72.72
2025-10-11T07:31:00Z,ghcr.io,72.46
2025-10-11T07:38:43Z,quay.io,78.50
2025-10-11T07:40:07Z,ghcr.io,69.89
2025-10-11T07:47:26Z,quay.io,72.60
2025-10-11T07:48:44Z,ghcr.io,70.76
2025-10-11T07:55:48Z,quay.io,73.42
2025-10-11T07:57:07Z,ghcr.io,73.02
2025-10-11T08:08:27Z,quay.io,73.66
2025-10-11T08:09:46Z,ghcr.io,71.57
2025-10-11T08:22:36Z,quay.io,71.99
2025-10-11T08:23:53Z,ghcr.io,70.78
2025-10-11T08:34:40Z,quay.io,72.74
2025-10-11T08:35:58Z,ghcr.io,70.12
2025-10-11T08:44:52Z,quay.io,71.69
2025-10-11T08:46:09Z,ghcr.io,70.57
2025-10-11T08:53:30Z,quay.io,73.72
2025-10-11T08:54:49Z,ghcr.io,71.79
2025-10-11T09:02:54Z,quay.io,74.88
2025-10-11T09:04:15Z,ghcr.io,73.51
2025-10-11T09:14:48Z,quay.io,86.36
2025-10-11T09:16:20Z,ghcr.io,71.32
2025-10-11T09:26:24Z,quay.io,71.73
2025-10-11T09:27:41Z,ghcr.io,69.95
2025-10-11T09:35:25Z,quay.io,71.94
2025-10-11T09:36:42Z,ghcr.io,69.83
2025-10-11T09:43:33Z,quay.io,70.97
2025-10-11T09:44:50Z,ghcr.io,69.22
2025-10-11T09:51:44Z,quay.io,72.75
2025-10-11T09:53:02Z,ghcr.io,72.19
2025-10-11T10:00:07Z,quay.io,72.95
2025-10-11T10:01:26Z,ghcr.io,71.94
2025-10-11T10:11:40Z,quay.io,73.93
2025-10-11T10:13:00Z,ghcr.io,73.05
2025-10-11T10:25:25Z,quay.io,71.93
2025-10-11T10:26:43Z,ghcr.io,71.57
2025-10-11T10:35:37Z,quay.io,77.67
2025-10-11T10:37:01Z,ghcr.io,70.90
2025-10-11T10:43:52Z,quay.io,71.69
2025-10-11T10:45:10Z,ghcr.io,71.18
2025-10-11T10:52:32Z,quay.io,71.10
2025-10-11T10:53:49Z,ghcr.io,69.53
2025-10-11T11:01:13Z,quay.io,73.21
2025-10-11T11:02:32Z,ghcr.io,71.86
2025-10-11T11:12:19Z,quay.io,74.42
2025-10-11T11:13:39Z,ghcr.io,72.12
2025-10-11T11:22:14Z,quay.io,69.30
2025-10-11T11:23:29Z,ghcr.io,69.24
2025-10-11T11:30:40Z,quay.io,71.69
2025-10-11T11:31:57Z,ghcr.io,70.94
2025-10-11T11:39:38Z,quay.io,72.98
2025-10-11T11:40:56Z,ghcr.io,71.62
2025-10-11T11:48:11Z,quay.io,72.21
2025-10-11T11:49:29Z,ghcr.io,71.01
2025-10-11T11:56:30Z,quay.io,71.78
2025-10-11T11:57:48Z,ghcr.io,69.73
2025-10-11T12:12:16Z,quay.io,71.76
2025-10-11T12:13:33Z,ghcr.io,70.82
2025-10-11T12:29:04Z,quay.io,75.34
2025-10-11T12:30:25Z,ghcr.io,71.28
2025-10-11T12:49:21Z,quay.io,73.32
2025-10-11T12:50:40Z,ghcr.io,70.19
2025-10-11T13:02:56Z,quay.io,73.64
2025-10-11T13:04:15Z,ghcr.io,71.86
2025-10-11T13:15:56Z,quay.io,75.48
2025-10-11T13:17:17Z,ghcr.io,70.42
2025-10-11T13:28:26Z,quay.io,60.36
2025-10-11T13:29:29Z,ghcr.io,59.54
2025-10-11T13:37:38Z,quay.io,73.15
2025-10-11T13:38:57Z,ghcr.io,71.33
2025-10-11T13:46:14Z,quay.io,71.70
2025-10-11T13:47:32Z,ghcr.io,71.27
2025-10-11T13:55:01Z,quay.io,71.04
2025-10-11T13:56:17Z,ghcr.io,70.11
2025-10-11T14:04:50Z,quay.io,73.92
2025-10-11T14:06:09Z,ghcr.io,91.87
2025-10-11T14:16:59Z,quay.io,74.36
2025-10-11T14:18:19Z,ghcr.io,71.27
2025-10-11T14:27:38Z,quay.io,71.21
2025-10-11T14:28:55Z,ghcr.io,70.59
2025-10-11T14:36:27Z,quay.io,80.25
2025-10-11T14:37:53Z,ghcr.io,69.55
2025-10-11T14:44:35Z,quay.io,75.26
2025-10-11T14:45:56Z,ghcr.io,72.28
2025-10-11T14:53:14Z,quay.io,72.55
2025-10-11T14:54:32Z,ghcr.io,70.68
2025-10-11T15:02:25Z,quay.io,71.98
2025-10-11T15:03:43Z,ghcr.io,71.22
2025-10-11T15:13:59Z,quay.io,72.07
2025-10-11T15:15:16Z,ghcr.io,69.49
2025-10-11T15:24:58Z,quay.io,75.07
2025-10-11T15:26:19Z,ghcr.io,68.99
2025-10-11T15:34:05Z,quay.io,72.65
2025-10-11T15:35:23Z,ghcr.io,71.16
2025-10-11T15:42:28Z,quay.io,72.57
2025-10-11T15:43:46Z,ghcr.io,70.43
2025-10-11T15:50:54Z,quay.io,71.39
2025-10-11T15:52:11Z,ghcr.io,70.26
2025-10-11T15:59:01Z,quay.io,73.18
2025-10-11T16:00:20Z,ghcr.io,70.51
2025-10-11T16:10:35Z,quay.io,73.27
2025-10-11T16:11:54Z,ghcr.io,71.14
2025-10-11T16:24:57Z,quay.io,73.76
2025-10-11T16:26:16Z,ghcr.io,71.42
2025-10-11T16:36:27Z,quay.io,73.24
2025-10-11T16:37:46Z,ghcr.io,72.41
2025-10-11T16:45:36Z,quay.io,73.50
2025-10-11T16:46:55Z,ghcr.io,71.62
2025-10-11T16:54:06Z,quay.io,72.76
2025-10-11T16:55:24Z,ghcr.io,69.80
2025-10-11T17:03:49Z,quay.io,72.68
2025-10-11T17:05:07Z,ghcr.io,71.74
2025-10-11T17:15:19Z,quay.io,72.48
2025-10-11T17:16:37Z,ghcr.io,70.98
2025-10-11T17:26:40Z,quay.io,72.90
2025-10-11T17:27:59Z,ghcr.io,70.20
2025-10-11T17:35:46Z,quay.io,71.23
2025-10-11T17:37:03Z,ghcr.io,69.71
2025-10-11T17:43:52Z,quay.io,72.80
2025-10-11T17:45:10Z,ghcr.io,71.72
2025-10-11T17:52:07Z,quay.io,71.91
2025-10-11T17:53:24Z,ghcr.io,71.83
2025-10-11T18:00:41Z,quay.io,79.61
2025-10-11T18:02:06Z,ghcr.io,70.69
2025-10-11T18:12:59Z,quay.io,73.08
2025-10-11T18:14:17Z,ghcr.io,70.82
2025-10-11T18:28:21Z,quay.io,72.40
2025-10-11T18:29:39Z,ghcr.io,70.44
2025-10-11T18:39:31Z,quay.io,71.18
2025-10-11T18:40:47Z,ghcr.io,70.02
2025-10-11T18:47:58Z,quay.io,74.99
2025-10-11T18:49:19Z,ghcr.io,71.17
2025-10-11T18:56:04Z,quay.io,83.62
2025-10-11T18:57:33Z,ghcr.io,71.13
2025-10-11T19:06:17Z,quay.io,71.38
2025-10-11T19:07:34Z,ghcr.io,70.12
2025-10-11T19:17:37Z,quay.io,74.38
2025-10-11T19:18:57Z,ghcr.io,71.91
2025-10-11T19:26:20Z,quay.io,72.71
2025-10-11T19:27:38Z,ghcr.io,69.00
2025-10-11T19:35:34Z,quay.io,74.38
2025-10-11T19:36:54Z,ghcr.io,69.93
2025-10-11T19:43:54Z,quay.io,70.50
2025-10-11T19:45:10Z,ghcr.io,69.09
2025-10-11T19:52:02Z,quay.io,70.85
2025-10-11T19:53:19Z,ghcr.io,69.16
2025-10-11T20:00:37Z,quay.io,73.00
2025-10-11T20:01:56Z,ghcr.io,71.20
2025-10-11T20:12:30Z,quay.io,84.61
2025-10-11T20:14:00Z,ghcr.io,70.45
2025-10-11T20:25:43Z,quay.io,72.21
2025-10-11T20:27:00Z,ghcr.io,69.69
2025-10-11T20:34:47Z,quay.io,78.04
2025-10-11T20:36:11Z,ghcr.io,74.60
2025-10-11T20:43:27Z,quay.io,70.92
2025-10-11T20:44:44Z,ghcr.io,69.98
2025-10-11T20:52:07Z,quay.io,61.55
2025-10-11T20:53:11Z,ghcr.io,60.78
2025-10-11T21:00:19Z,quay.io,76.34
2025-10-11T21:01:41Z,ghcr.io,86.67
2025-10-11T21:11:39Z,quay.io,71.89
2025-10-11T21:12:57Z,ghcr.io,71.49
2025-10-11T21:22:51Z,quay.io,72.59
2025-10-11T21:24:09Z,ghcr.io,70.54
2025-10-11T21:31:30Z,quay.io,72.12
2025-10-11T21:32:48Z,ghcr.io,69.54
2025-10-11T21:40:16Z,quay.io,83.05
2025-10-11T21:41:45Z,ghcr.io,68.93
2025-10-11T21:48:39Z,quay.io,73.48
2025-10-11T21:49:58Z,ghcr.io,71.90
2025-10-11T21:56:58Z,quay.io,72.25
2025-10-11T21:58:16Z,ghcr.io,70.25
2025-10-11T22:07:45Z,quay.io,72.42
2025-10-11T22:09:03Z,ghcr.io,70.55
2025-10-11T22:20:28Z,quay.io,70.66
2025-10-11T22:21:44Z,ghcr.io,69.24
2025-10-11T22:31:09Z,quay.io,71.98
2025-10-11T22:32:27Z,ghcr.io,70.18
2025-10-11T22:40:19Z,quay.io,74.38
2025-10-11T22:41:39Z,ghcr.io,71.91
2025-10-11T22:48:27Z,quay.io,72.84
2025-10-11T22:49:45Z,ghcr.io,70.44
2025-10-11T22:56:53Z,quay.io,75.03
2025-10-11T22:58:13Z,ghcr.io,72.76
2025-10-11T23:07:37Z,quay.io,71.98
2025-10-11T23:08:55Z,ghcr.io,69.68
2025-10-11T23:20:24Z,quay.io,71.62
2025-10-11T23:21:42Z,ghcr.io,70.65
2025-10-11T23:29:30Z,quay.io,71.37
2025-10-11T23:30:47Z,ghcr.io,70.16
2025-10-11T23:38:43Z,quay.io,72.82
2025-10-11T23:40:02Z,ghcr.io,71.04
2025-10-11T23:46:58Z,quay.io,72.26
2025-10-11T23:48:16Z,ghcr.io,70.22
2025-10-11T23:55:20Z,quay.io,73.53
2025-10-11T23:56:39Z,ghcr.io,70.90
2025-10-12T00:26:28Z,quay.io,72.53
2025-10-12T00:27:46Z,ghcr.io,71.66
2025-10-12T00:51:52Z,quay.io,72.57
2025-10-12T00:53:10Z,ghcr.io,71.70
2025-10-12T01:27:49Z,quay.io,73.15
2025-10-12T01:29:08Z,ghcr.io,71.97
2025-10-12T02:11:42Z,quay.io,74.13
2025-10-12T02:13:01Z,ghcr.io,70.49
2025-10-12T02:44:13Z,quay.io,73.75
2025-10-12T02:45:32Z,ghcr.io,71.35
2025-10-12T03:09:52Z,quay.io,72.35
2025-10-12T03:11:10Z,ghcr.io,70.27
2025-10-12T03:27:12Z,quay.io,76.55
2025-10-12T03:28:34Z,ghcr.io,71.14
2025-10-12T03:43:00Z,quay.io,71.67
2025-10-12T03:44:17Z,ghcr.io,69.40
2025-10-12T03:52:13Z,quay.io,74.16
2025-10-12T03:53:33Z,ghcr.io,72.48
2025-10-12T04:00:26Z,quay.io,71.23
2025-10-12T04:01:42Z,ghcr.io,69.62
2025-10-12T04:12:34Z,quay.io,71.96
2025-10-12T04:13:51Z,ghcr.io,69.94
2025-10-12T04:27:31Z,quay.io,71.63
2025-10-12T04:28:48Z,ghcr.io,70.49
2025-10-12T04:38:23Z,quay.io,73.61
2025-10-12T04:39:42Z,ghcr.io,71.17
2025-10-12T04:46:27Z,quay.io,71.23
2025-10-12T04:47:43Z,ghcr.io,69.51
2025-10-12T04:54:59Z,quay.io,70.80
2025-10-12T04:56:15Z,ghcr.io,69.36
2025-10-12T05:06:02Z,quay.io,68.53
2025-10-12T05:07:16Z,ghcr.io,66.71
2025-10-12T05:19:02Z,quay.io,73.27
2025-10-12T05:20:20Z,ghcr.io,71.89
2025-10-12T05:30:32Z,quay.io,72.40
2025-10-12T05:31:50Z,ghcr.io,72.01
2025-10-12T05:39:59Z,quay.io,72.02
2025-10-12T05:41:17Z,ghcr.io,71.44
2025-10-12T05:48:39Z,quay.io,71.93
2025-10-12T05:49:57Z,ghcr.io,70.94
2025-10-12T05:57:05Z,quay.io,72.12
2025-10-12T05:58:22Z,ghcr.io,71.05
2025-10-12T06:10:39Z,quay.io,71.45
2025-10-12T06:11:56Z,ghcr.io,68.93
2025-10-12T06:25:55Z,quay.io,71.06
2025-10-12T06:27:12Z,ghcr.io,70.24
2025-10-12T06:40:06Z,quay.io,71.85
2025-10-12T06:41:23Z,ghcr.io,70.95
2025-10-12T06:49:32Z,quay.io,73.27
2025-10-12T06:50:51Z,ghcr.io,71.52
2025-10-12T06:57:44Z,quay.io,71.32
2025-10-12T06:59:01Z,ghcr.io,70.18
2025-10-12T07:08:48Z,quay.io,71.10
2025-10-12T07:10:04Z,ghcr.io,70.13
2025-10-12T07:21:16Z,quay.io,71.69
2025-10-12T07:22:33Z,ghcr.io,70.17
2025-10-12T07:29:59Z,quay.io,72.95
2025-10-12T07:31:18Z,ghcr.io,71.41
2025-10-12T07:39:03Z,quay.io,72.16
2025-10-12T07:40:21Z,ghcr.io,72.22
2025-10-12T07:47:15Z,quay.io,72.97
2025-10-12T07:48:34Z,ghcr.io,72.68
2025-10-12T07:55:57Z,quay.io,70.98
2025-10-12T07:57:14Z,ghcr.io,69.13
2025-10-12T08:08:59Z,quay.io,72.03
2025-10-12T08:10:16Z,ghcr.io,69.92
2025-10-12T08:23:24Z,quay.io,71.70
2025-10-12T08:24:42Z,ghcr.io,69.61
2025-10-12T08:35:31Z,quay.io,71.58
2025-10-12T08:36:48Z,ghcr.io,70.38
2025-10-12T08:45:06Z,quay.io,74.39
2025-10-12T08:46:26Z,ghcr.io,72.08
2025-10-12T08:53:27Z,quay.io,72.27
2025-10-12T08:54:45Z,ghcr.io,71.71
2025-10-12T09:02:55Z,quay.io,71.84
2025-10-12T09:04:13Z,ghcr.io,70.11
2025-10-12T09:15:01Z,quay.io,72.28
2025-10-12T09:16:19Z,ghcr.io,70.44
2025-10-12T09:26:39Z,quay.io,72.30
2025-10-12T09:27:57Z,ghcr.io,71.11
2025-10-12T09:35:40Z,quay.io,71.53
2025-10-12T09:36:57Z,ghcr.io,71.51
2025-10-12T09:44:08Z,quay.io,89.53
2025-10-12T09:45:43Z,ghcr.io,71.50
2025-10-12T09:52:17Z,quay.io,70.86
2025-10-12T09:53:34Z,ghcr.io,69.69
2025-10-12T10:01:07Z,quay.io,73.06
2025-10-12T10:02:26Z,ghcr.io,69.72
2025-10-12T10:13:10Z,quay.io,73.10
2025-10-12T10:14:28Z,ghcr.io,71.92
2025-10-12T10:26:48Z,quay.io,73.76
2025-10-12T10:28:08Z,ghcr.io,72.73
2025-10-12T10:37:00Z,quay.io,72.50
2025-10-12T10:38:18Z,ghcr.io,84.18
2025-10-12T10:45:41Z,quay.io,72.30
2025-10-12T10:46:59Z,ghcr.io,71.28
2025-10-12T10:53:55Z,quay.io,72.45
2025-10-12T10:55:13Z,ghcr.io,70.45
2025-10-12T11:03:42Z,quay.io,73.41
2025-10-12T11:05:01Z,ghcr.io,70.35
2025-10-12T11:15:14Z,quay.io,72.32
2025-10-12T11:16:32Z,ghcr.io,71.44
2025-10-12T11:24:18Z,quay.io,73.05
2025-10-12T11:25:37Z,ghcr.io,71.62
2025-10-12T11:33:27Z,quay.io,73.52
2025-10-12T11:34:46Z,ghcr.io,70.99
2025-10-12T11:41:49Z,quay.io,72.57
2025-10-12T11:43:08Z,ghcr.io,69.60
2025-10-12T11:50:04Z,quay.io,71.59
2025-10-12T11:51:21Z,ghcr.io,70.77
2025-10-12T11:58:18Z,quay.io,72.03
2025-10-12T11:59:36Z,ghcr.io,69.80
2025-10-12T12:13:16Z,quay.io,71.41
2025-10-12T12:14:33Z,ghcr.io,70.61
2025-10-12T12:30:32Z,quay.io,72.82
2025-10-12T12:31:51Z,ghcr.io,72.06
2025-10-12T12:50:25Z,quay.io,73.69
2025-10-12T12:51:45Z,ghcr.io,70.55
2025-10-12T13:03:24Z,quay.io,71.49
2025-10-12T13:04:41Z,ghcr.io,70.65
2025-10-12T13:16:40Z,quay.io,72.81
2025-10-12T13:17:59Z,ghcr.io,70.30
2025-10-12T13:28:54Z,quay.io,72.09
2025-10-12T13:30:11Z,ghcr.io,71.53
2025-10-12T13:38:00Z,quay.io,71.73
2025-10-12T13:39:17Z,ghcr.io,69.38
2025-10-12T13:46:46Z,quay.io,71.26
2025-10-12T13:48:03Z,ghcr.io,70.00
2025-10-12T13:55:12Z,quay.io,73.32
2025-10-12T13:56:30Z,ghcr.io,71.91
2025-10-12T14:05:03Z,quay.io,72.65
2025-10-12T14:06:21Z,ghcr.io,72.80
2025-10-12T14:17:27Z,quay.io,71.97
2025-10-12T14:18:45Z,ghcr.io,70.40
2025-10-12T14:28:54Z,quay.io,74.05
2025-10-12T14:30:13Z,ghcr.io,70.43
2025-10-12T14:38:19Z,quay.io,75.15
2025-10-12T14:39:40Z,ghcr.io,73.15
2025-10-12T14:46:40Z,quay.io,71.96
2025-10-12T14:47:58Z,ghcr.io,69.98
2025-10-12T14:55:03Z,quay.io,72.68
2025-10-12T14:56:21Z,ghcr.io,70.18
2025-10-12T15:05:05Z,quay.io,72.24
2025-10-12T15:06:23Z,ghcr.io,69.60
2025-10-12T15:17:52Z,quay.io,74.59
2025-10-12T15:19:13Z,ghcr.io,71.52
2025-10-12T15:28:04Z,quay.io,72.41
2025-10-12T15:29:22Z,ghcr.io,72.21
2025-10-12T15:37:01Z,quay.io,72.06
2025-10-12T15:38:18Z,ghcr.io,69.25
2025-10-12T15:45:30Z,quay.io,71.02
2025-10-12T15:46:46Z,ghcr.io,69.19
2025-10-12T15:54:00Z,quay.io,72.35
2025-10-12T15:55:18Z,ghcr.io,69.80
2025-10-12T16:03:53Z,quay.io,71.51
2025-10-12T16:05:10Z,ghcr.io,70.14
2025-10-12T16:16:47Z,quay.io,72.78
2025-10-12T16:18:05Z,ghcr.io,71.05
2025-10-12T16:30:54Z,quay.io,73.34
2025-10-12T16:32:13Z,ghcr.io,70.97
2025-10-12T16:41:27Z,quay.io,71.76
2025-10-12T16:42:44Z,ghcr.io,71.01
2025-10-12T16:50:07Z,quay.io,72.66
2025-10-12T16:51:26Z,ghcr.io,72.15
2025-10-12T16:58:47Z,quay.io,72.12
2025-10-12T17:00:04Z,ghcr.io,75.18
2025-10-12T17:09:44Z,quay.io,71.52
2025-10-12T17:11:01Z,ghcr.io,69.63
2025-10-12T17:22:35Z,quay.io,72.18
2025-10-12T17:23:52Z,ghcr.io,85.11
2025-10-12T17:31:57Z,quay.io,72.33
2025-10-12T17:33:15Z,ghcr.io,71.78
2025-10-12T17:40:34Z,quay.io,72.12
2025-10-12T17:41:52Z,ghcr.io,71.53
2025-10-12T17:48:46Z,quay.io,74.44
2025-10-12T17:50:06Z,ghcr.io,72.16
2025-10-12T17:56:52Z,quay.io,71.65
2025-10-12T17:58:09Z,ghcr.io,70.07
2025-10-12T18:09:41Z,quay.io,73.53
2025-10-12T18:11:00Z,ghcr.io,71.59
2025-10-12T18:24:34Z,quay.io,71.81
2025-10-12T18:25:51Z,ghcr.io,69.83
2025-10-12T18:38:09Z,quay.io,71.83
2025-10-12T18:39:26Z,ghcr.io,69.67
2025-10-12T18:47:31Z,quay.io,71.13
2025-10-12T18:48:47Z,ghcr.io,69.63
2025-10-12T18:55:42Z,quay.io,74.57
2025-10-12T18:57:03Z,ghcr.io,72.06
2025-10-12T19:06:02Z,quay.io,74.29
2025-10-12T19:07:22Z,ghcr.io,73.19
2025-10-12T19:17:43Z,quay.io,71.88
2025-10-12T19:19:01Z,ghcr.io,70.05
2025-10-12T19:26:24Z,quay.io,72.98
2025-10-12T19:27:43Z,ghcr.io,71.09
2025-10-12T19:35:36Z,quay.io,73.20
2025-10-12T19:36:55Z,ghcr.io,70.29
2025-10-12T19:43:53Z,quay.io,73.53
2025-10-12T19:45:12Z,ghcr.io,69.97
2025-10-12T19:52:19Z,quay.io,71.36
2025-10-12T19:53:36Z,ghcr.io,69.35
2025-10-12T20:01:06Z,quay.io,73.58
2025-10-12T20:02:25Z,ghcr.io,70.73
2025-10-12T20:13:23Z,quay.io,74.61
2025-10-12T20:14:44Z,ghcr.io,73.48
2025-10-12T20:27:10Z,quay.io,72.04
2025-10-12T20:28:27Z,ghcr.io,71.20
2025-10-12T20:36:43Z,quay.io,72.38
2025-10-12T20:38:01Z,ghcr.io,70.24
2025-10-12T20:45:06Z,quay.io,71.86
2025-10-12T20:46:24Z,ghcr.io,69.64
2025-10-12T20:53:32Z,quay.io,73.19
2025-10-12T20:54:50Z,ghcr.io,71.84
2025-10-12T21:02:44Z,quay.io,59.38
2025-10-12T21:03:46Z,ghcr.io,58.39
2025-10-12T21:14:24Z,quay.io,72.61
2025-10-12T21:15:42Z,ghcr.io,71.68
2025-10-12T21:25:18Z,quay.io,73.96
2025-10-12T21:26:38Z,ghcr.io,73.33
2025-10-12T21:34:30Z,quay.io,70.73
2025-10-12T21:35:46Z,ghcr.io,69.23
2025-10-12T21:42:36Z,quay.io,74.04
2025-10-12T21:43:56Z,ghcr.io,71.83
2025-10-12T21:50:47Z,quay.io,86.69
2025-10-12T21:52:19Z,ghcr.io,71.17
2025-10-12T21:59:08Z,quay.io,71.56
2025-10-12T22:00:25Z,ghcr.io,74.47
2025-10-12T22:10:27Z,quay.io,75.60
2025-10-12T22:11:48Z,ghcr.io,71.10
2025-10-12T22:23:56Z,quay.io,72.59
2025-10-12T22:25:14Z,ghcr.io,71.60
2025-10-12T22:33:38Z,quay.io,72.35
2025-10-12T22:34:56Z,ghcr.io,70.48
2025-10-12T22:42:21Z,quay.io,73.91
2025-10-12T22:43:40Z,ghcr.io,71.52
2025-10-12T22:50:56Z,quay.io,71.24
2025-10-12T22:52:13Z,ghcr.io,69.80
2025-10-12T22:59:23Z,quay.io,71.89
2025-10-12T23:00:41Z,ghcr.io,72.16
2025-10-12T23:10:46Z,quay.io,71.24
2025-10-12T23:12:03Z,ghcr.io,69.01
2025-10-12T23:22:54Z,quay.io,69.90
2025-10-12T23:24:10Z,ghcr.io,69.72
2025-10-12T23:31:35Z,quay.io,72.84
2025-10-12T23:32:53Z,ghcr.io,71.64
2025-10-12T23:40:39Z,quay.io,74.33
2025-10-12T23:41:59Z,ghcr.io,72.47
2025-10-12T23:49:18Z,quay.io,71.77
2025-10-12T23:50:35Z,ghcr.io,69.48
2025-10-12T23:58:04Z,quay.io,74.03
2025-10-12T23:59:24Z,ghcr.io,71.46
2025-10-13T00:37:21Z,quay.io,75.39
2025-10-13T00:38:42Z,ghcr.io,71.76
2025-10-13T01:07:09Z,quay.io,72.90
2025-10-13T01:08:28Z,ghcr.io,71.89
2025-10-13T01:50:18Z,quay.io,83.40
2025-10-13T01:51:47Z,ghcr.io,71.48
2025-10-13T02:27:02Z,quay.io,72.63
2025-10-13T02:28:20Z,ghcr.io,70.73
2025-10-13T03:00:53Z,quay.io,72.11
2025-10-13T03:02:10Z,ghcr.io,70.27
2025-10-13T03:28:38Z,quay.io,71.87
2025-10-13T03:29:55Z,ghcr.io,70.25
2025-10-13T03:48:09Z,quay.io,84.41
2025-10-13T03:49:39Z,ghcr.io,75.36
2025-10-13T03:58:47Z,quay.io,71.37
2025-10-13T04:00:04Z,ghcr.io,75.70
2025-10-13T04:11:13Z,quay.io,72.91
2025-10-13T04:12:32Z,ghcr.io,70.74
2025-10-13T04:26:25Z,quay.io,72.17
2025-10-13T04:27:43Z,ghcr.io,70.72
2025-10-13T04:39:17Z,quay.io,71.54
2025-10-13T04:40:34Z,ghcr.io,70.29
2025-10-13T04:49:42Z,quay.io,93.68
2025-10-13T04:51:22Z,ghcr.io,72.13
2025-10-13T04:57:56Z,quay.io,73.08
2025-10-13T04:59:15Z,ghcr.io,71.06
2025-10-13T05:09:23Z,quay.io,86.05
2025-10-13T05:10:55Z,ghcr.io,71.94
2025-10-13T05:23:16Z,quay.io,73.08
2025-10-13T05:24:34Z,ghcr.io,70.91
2025-10-13T05:35:13Z,quay.io,71.50
2025-10-13T05:36:30Z,ghcr.io,68.85
2025-10-13T05:44:56Z,quay.io,72.14
2025-10-13T05:46:14Z,ghcr.io,70.61
2025-10-13T05:52:59Z,quay.io,73.39
2025-10-13T05:54:18Z,ghcr.io,72.61
2025-10-13T06:03:07Z,quay.io,71.74
2025-10-13T06:04:24Z,ghcr.io,71.41
2025-10-13T06:16:43Z,quay.io,74.35
2025-10-13T06:18:03Z,ghcr.io,71.59
2025-10-13T06:34:34Z,quay.io,77.51
2025-10-13T06:35:57Z,ghcr.io,72.26
2025-10-13T06:48:43Z,quay.io,71.57
2025-10-13T06:50:00Z,ghcr.io,70.78
2025-10-13T06:58:13Z,quay.io,72.20
2025-10-13T06:59:31Z,ghcr.io,70.34
2025-10-13T07:10:02Z,quay.io,70.51
2025-10-13T07:11:18Z,ghcr.io,69.26
2025-10-13T07:24:09Z,quay.io,72.44
2025-10-13T07:25:27Z,ghcr.io,70.97
2025-10-13T07:34:31Z,quay.io,74.95
2025-10-13T07:35:51Z,ghcr.io,70.65
2025-10-13T07:43:39Z,quay.io,75.91
2025-10-13T07:45:00Z,ghcr.io,73.85
2025-10-13T07:52:14Z,quay.io,71.79
2025-10-13T07:53:31Z,ghcr.io,70.37
2025-10-13T08:00:26Z,quay.io,72.83
2025-10-13T08:01:44Z,ghcr.io,98.86
2025-10-13T08:13:20Z,quay.io,71.57
2025-10-13T08:14:37Z,ghcr.io,69.26
2025-10-13T08:30:01Z,quay.io,71.86
2025-10-13T08:31:18Z,ghcr.io,69.73
2025-10-13T08:44:46Z,quay.io,71.71
2025-10-13T08:46:03Z,ghcr.io,71.84
2025-10-13T08:55:21Z,quay.io,74.16
2025-10-13T08:56:41Z,ghcr.io,72.33
2025-10-13T09:08:41Z,quay.io,74.40
2025-10-13T09:10:01Z,ghcr.io,70.34
2025-10-13T09:23:19Z,quay.io,72.99
2025-10-13T09:24:38Z,ghcr.io,71.44
2025-10-13T09:36:21Z,quay.io,71.45
2025-10-13T09:37:38Z,ghcr.io,71.01
2025-10-13T09:46:39Z,quay.io,73.61
2025-10-13T09:47:59Z,ghcr.io,70.10
2025-10-13T09:55:18Z,quay.io,80.48
2025-10-13T09:56:44Z,ghcr.io,70.12
2025-10-13T10:08:00Z,quay.io,72.13
2025-10-13T10:09:18Z,ghcr.io,70.53
2025-10-13T10:22:15Z,quay.io,76.44
2025-10-13T10:23:37Z,ghcr.io,72.59
2025-10-13T10:36:24Z,quay.io,71.91
2025-10-13T10:37:42Z,ghcr.io,72.90
2025-10-13T10:47:07Z,quay.io,60.83
2025-10-13T10:48:11Z,ghcr.io,62.16
2025-10-13T10:55:15Z,quay.io,71.44
2025-10-13T10:56:32Z,ghcr.io,70.27
2025-10-13T11:05:45Z,quay.io,72.89
2025-10-13T11:07:03Z,ghcr.io,70.41
2025-10-13T11:18:13Z,quay.io,72.75
2025-10-13T11:19:32Z,ghcr.io,70.90
2025-10-13T11:28:46Z,quay.io,76.50
2025-10-13T11:30:08Z,ghcr.io,71.97
2025-10-13T11:38:08Z,quay.io,71.09
2025-10-13T11:39:24Z,ghcr.io,70.05
2025-10-13T11:46:50Z,quay.io,72.15
2025-10-13T11:48:07Z,ghcr.io,71.58
2025-10-13T11:55:20Z,quay.io,71.77
