timestamp,registry,pull_time
2025-09-08T22:04:04Z,ghcr.io,69.39
2025-09-08T22:15:00Z,quay.io,73.14
2025-09-08T22:16:18Z,ghcr.io,70.32
2025-09-08T22:28:22Z,quay.io,72.89
2025-09-08T22:29:41Z,ghcr.io,72.06
2025-09-08T22:38:21Z,quay.io,71.89
2025-09-08T22:39:38Z,ghcr.io,69.87
2025-09-08T22:47:05Z,quay.io,81.00
2025-09-08T22:48:32Z,ghcr.io,80.78
2025-09-08T22:55:32Z,quay.io,74.36
2025-09-08T22:56:52Z,ghcr.io,73.16
2025-09-08T23:06:44Z,quay.io,87.82
2025-09-08T23:08:17Z,ghcr.io,71.38
2025-09-08T23:19:59Z,quay.io,71.96
2025-09-08T23:21:17Z,ghcr.io,70.36
2025-09-08T23:30:35Z,quay.io,71.45
2025-09-08T23:31:52Z,ghcr.io,69.35
2025-09-08T23:40:17Z,quay.io,73.70
2025-09-08T23:41:36Z,ghcr.io,72.67
2025-09-08T23:48:56Z,quay.io,74.13
2025-09-08T23:50:16Z,ghcr.io,71.35
2025-09-08T23:57:16Z,quay.io,71.65
2025-09-08T23:58:33Z,ghcr.io,70.90
2025-09-09T00:34:08Z,quay.io,73.31
2025-09-09T00:35:27Z,ghcr.io,71.60
2025-09-09T01:02:30Z,quay.io,84.43
2025-09-09T01:04:00Z,ghcr.io,70.70
2025-09-09T01:43:11Z,quay.io,84.00
2025-09-09T01:44:41Z,ghcr.io,70.19
2025-09-09T02:17:18Z,quay.io,75.04
2025-09-09T02:18:39Z,ghcr.io,71.00
2025-09-09T02:50:16Z,quay.io,74.50
2025-09-09T02:51:36Z,ghcr.io,72.27
2025-09-09T03:12:13Z,quay.io,71.89
2025-09-09T03:13:30Z,ghcr.io,70.29
2025-09-09T03:29:51Z,quay.io,73.08
2025-09-09T03:31:09Z,ghcr.io,72.25
2025-09-09T03:44:42Z,quay.io,70.93
2025-09-09T03:45:59Z,ghcr.io,69.34
2025-09-09T03:54:09Z,quay.io,71.40
2025-09-09T03:55:27Z,ghcr.io,69.60
2025-09-09T04:05:00Z,quay.io,72.98
2025-09-09T04:06:19Z,ghcr.io,70.33
2025-09-09T04:18:28Z,quay.io,93.43
2025-09-09T04:20:07Z,ghcr.io,71.86
2025-09-09T04:33:03Z,quay.io,71.97
2025-09-09T04:34:20Z,ghcr.io,70.60
2025-09-09T04:43:42Z,quay.io,72.47
2025-09-09T04:45:00Z,ghcr.io,71.73
2025-09-09T04:52:26Z,quay.io,72.51
2025-09-09T04:53:44Z,ghcr.io,71.49
2025-09-09T05:01:14Z,quay.io,73.46
2025-09-09T05:02:33Z,ghcr.io,71.73
2025-09-09T05:13:46Z,quay.io,71.51
2025-09-09T05:15:03Z,ghcr.io,69.52
2025-09-09T05:27:25Z,quay.io,73.09
2025-09-09T05:28:44Z,ghcr.io,71.82
2025-09-09T05:38:19Z,quay.io,74.67
2025-09-09T05:39:39Z,ghcr.io,72.49
2025-09-09T05:46:34Z,quay.io,71.09
2025-09-09T05:47:51Z,ghcr.io,69.02
2025-09-09T05:54:45Z,quay.io,71.69
2025-09-09T05:56:02Z,ghcr.io,69.39
2025-09-09T06:07:56Z,quay.io,73.75
2025-09-09T06:09:15Z,ghcr.io,70.86
2025-09-09T06:22:52Z,quay.io,72.98
2025-09-09T06:24:11Z,ghcr.io,71.98
2025-09-09T06:40:28Z,quay.io,72.31
2025-09-09T06:41:46Z,ghcr.io,70.66
2025-09-09T06:52:40Z,quay.io,73.75
2025-09-09T06:54:00Z,ghcr.io,72.79
2025-09-09T07:01:31Z,quay.io,73.98
2025-09-09T07:02:51Z,ghcr.io,71.23
2025-09-09T07:13:26Z,quay.io,73.90
2025-09-09T07:14:46Z,ghcr.io,73.55
2025-09-09T07:26:55Z,quay.io,73.35
2025-09-09T07:28:14Z,ghcr.io,72.48
2025-09-09T07:37:06Z,quay.io,72.34
2025-09-09T07:38:24Z,ghcr.io,70.39
2025-09-09T07:45:21Z,quay.io,72.74
2025-09-09T07:46:39Z,ghcr.io,73.00
2025-09-09T07:53:36Z,quay.io,74.09
2025-09-09T07:54:56Z,ghcr.io,71.15
2025-09-09T08:04:01Z,quay.io,71.89
2025-09-09T08:05:19Z,ghcr.io,71.42
2025-09-09T08:17:42Z,quay.io,72.11
2025-09-09T08:19:00Z,ghcr.io,70.92
2025-09-09T08:34:51Z,quay.io,72.71
2025-09-09T08:36:10Z,ghcr.io,77.96
2025-09-09T08:47:10Z,quay.io,71.67
2025-09-09T08:48:27Z,ghcr.io,69.55
2025-09-09T08:57:03Z,quay.io,72.55
2025-09-09T08:58:21Z,ghcr.io,72.24
2025-09-09T09:09:22Z,quay.io,73.58
2025-09-09T09:10:41Z,ghcr.io,77.49
2025-09-09T09:23:42Z,quay.io,72.45
2025-09-09T09:25:00Z,ghcr.io,74.23
2025-09-09T09:35:12Z,quay.io,71.74
2025-09-09T09:36:30Z,ghcr.io,70.46
2025-09-09T09:44:54Z,quay.io,71.80
2025-09-09T09:46:11Z,ghcr.io,71.36
2025-09-09T09:53:31Z,quay.io,73.75
2025-09-09T09:54:50Z,ghcr.io,73.43
2025-09-09T10:03:56Z,quay.io,72.66
2025-09-09T10:05:14Z,ghcr.io,72.07
2025-09-09T10:17:15Z,quay.io,72.73
2025-09-09T10:18:33Z,ghcr.io,71.50
2025-09-09T10:32:11Z,quay.io,72.82
2025-09-09T10:33:29Z,ghcr.io,72.21
2025-09-09T10:43:14Z,quay.io,72.49
2025-09-09T10:44:32Z,ghcr.io,76.11
2025-09-09T10:51:53Z,quay.io,72.47
2025-09-09T10:53:11Z,ghcr.io,70.90
2025-09-09T11:00:10Z,quay.io,73.78
2025-09-09T11:01:29Z,ghcr.io,76.42
2025-09-09T11:11:42Z,quay.io,71.39
2025-09-09T11:12:59Z,ghcr.io,69.69
2025-09-09T11:23:42Z,quay.io,72.44
2025-09-09T11:25:00Z,ghcr.io,71.80
2025-09-09T11:32:33Z,quay.io,72.97
2025-09-09T11:33:52Z,ghcr.io,70.75
2025-09-09T11:41:31Z,quay.io,73.99
2025-09-09T11:42:51Z,ghcr.io,73.02
2025-09-09T11:49:59Z,quay.io,72.11
2025-09-09T11:51:17Z,ghcr.io,71.43
2025-09-09T11:58:21Z,quay.io,72.17
2025-09-09T11:59:39Z,ghcr.io,69.95
2025-09-09T12:15:27Z,quay.io,74.03
2025-09-09T12:16:47Z,ghcr.io,72.77
2025-09-09T12:34:02Z,quay.io,71.71
2025-09-09T12:35:20Z,ghcr.io,71.57
2025-09-09T12:57:40Z,quay.io,75.32
2025-09-09T12:59:01Z,ghcr.io,73.92
2025-09-09T13:17:13Z,quay.io,73.03
2025-09-09T13:18:32Z,ghcr.io,70.66
2025-09-09T13:35:01Z,quay.io,71.75
2025-09-09T13:36:18Z,ghcr.io,70.06
2025-09-09T13:47:58Z,quay.io,71.69
2025-09-09T13:49:15Z,ghcr.io,71.47
2025-09-09T13:56:32Z,quay.io,71.88
2025-09-09T13:57:49Z,ghcr.io,71.00
2025-09-09T14:07:56Z,quay.io,74.15
2025-09-09T14:09:16Z,ghcr.io,94.31
2025-09-09T14:21:22Z,quay.io,71.53
2025-09-09T14:22:40Z,ghcr.io,72.05
2025-09-09T14:34:05Z,quay.io,71.71
2025-09-09T14:35:23Z,ghcr.io,70.69
2025-09-09T14:44:59Z,quay.io,74.17
2025-09-09T14:46:19Z,ghcr.io,72.90
2025-09-09T14:53:50Z,quay.io,73.28
2025-09-09T14:55:09Z,ghcr.io,71.29
2025-09-09T15:04:20Z,quay.io,72.49
2025-09-09T15:05:38Z,ghcr.io,72.56
2025-09-09T15:17:34Z,quay.io,71.70
2025-09-09T15:18:52Z,ghcr.io,71.94
2025-09-09T15:31:09Z,quay.io,73.07
2025-09-09T15:32:28Z,ghcr.io,76.34
2025-09-09T15:42:06Z,quay.io,73.04
2025-09-09T15:43:25Z,ghcr.io,71.85
2025-09-09T15:51:11Z,quay.io,74.43
2025-09-09T15:52:31Z,ghcr.io,73.99
2025-09-09T15:59:14Z,quay.io,72.27
2025-09-09T16:00:32Z,ghcr.io,73.46
2025-09-09T16:11:57Z,quay.io,72.89
2025-09-09T16:13:16Z,ghcr.io,71.06
2025-09-09T16:26:48Z,quay.io,71.88
2025-09-09T16:28:06Z,ghcr.io,69.76
2025-09-09T16:41:46Z,quay.io,72.79
2025-09-09T16:43:04Z,ghcr.io,71.72
2025-09-09T16:52:22Z,quay.io,73.77
2025-09-09T16:53:41Z,ghcr.io,73.17
2025-09-09T17:01:12Z,quay.io,107.91
2025-09-09T17:03:06Z,ghcr.io,82.23
2025-09-09T17:13:17Z,quay.io,72.43
2025-09-09T17:14:35Z,ghcr.io,70.23
2025-09-09T17:26:08Z,quay.io,72.56
2025-09-09T17:27:26Z,ghcr.io,70.15
2025-09-09T17:35:41Z,quay.io,73.94
2025-09-09T17:37:01Z,ghcr.io,71.66
2025-09-09T17:44:37Z,quay.io,72.57
2025-09-09T17:45:56Z,ghcr.io,72.88
2025-09-09T17:53:10Z,quay.io,73.02
2025-09-09T17:54:29Z,ghcr.io,70.07
2025-09-09T18:03:02Z,quay.io,72.42
2025-09-09T18:04:20Z,ghcr.io,70.67
2025-09-09T18:16:10Z,quay.io,72.33
2025-09-09T18:17:28Z,ghcr.io,70.91
2025-09-09T18:33:07Z,quay.io,71.35
2025-09-09T18:34:24Z,ghcr.io,69.73
2025-09-09T18:44:50Z,quay.io,74.15
2025-09-09T18:46:10Z,ghcr.io,71.64
2025-09-09T18:53:39Z,quay.io,74.16
2025-09-09T18:54:59Z,ghcr.io,72.53
2025-09-09T19:02:58Z,quay.io,72.51
2025-09-09T19:04:16Z,ghcr.io,71.79
2025-09-09T19:14:39Z,quay.io,72.33
2025-09-09T19:15:57Z,ghcr.io,70.07
2025-09-09T19:24:48Z,quay.io,71.90
2025-09-09T19:26:05Z,ghcr.io,70.94
2025-09-09T19:33:58Z,quay.io,73.46
2025-09-09T19:35:17Z,ghcr.io,72.00
2025-09-09T19:42:43Z,quay.io,71.43
2025-09-09T19:44:01Z,ghcr.io,69.81
2025-09-09T19:51:21Z,quay.io,73.26
2025-09-09T19:52:40Z,ghcr.io,71.65
2025-09-09T19:59:28Z,quay.io,73.77
2025-09-09T20:00:47Z,ghcr.io,74.81
2025-09-09T20:11:20Z,quay.io,72.88
2025-09-09T20:12:39Z,ghcr.io,72.88
2025-09-09T20:26:00Z,quay.io,71.93
2025-09-09T20:27:18Z,ghcr.io,69.37
2025-09-09T20:36:43Z,quay.io,72.93
2025-09-09T20:38:02Z,ghcr.io,70.64
2025-09-09T20:45:38Z,quay.io,73.43
2025-09-09T20:46:57Z,ghcr.io,72.02
2025-09-09T20:53:56Z,quay.io,72.20
2025-09-09T20:55:14Z,ghcr.io,71.49
2025-09-09T21:04:02Z,quay.io,71.48
2025-09-09T21:05:19Z,ghcr.io,69.39
2025-09-09T21:16:12Z,quay.io,72.94
2025-09-09T21:17:30Z,ghcr.io,76.54
2025-09-09T21:26:53Z,quay.io,72.06
2025-09-09T21:28:10Z,ghcr.io,69.07
2025-09-09T21:35:55Z,quay.io,73.78
2025-09-09T21:37:14Z,ghcr.io,72.20
2025-09-09T21:44:08Z,quay.io,72.32
2025-09-09T21:45:26Z,ghcr.io,71.16
2025-09-09T21:52:23Z,quay.io,72.68
2025-09-09T21:53:41Z,ghcr.io,70.19
2025-09-09T22:01:13Z,quay.io,73.41
2025-09-09T22:02:32Z,ghcr.io,70.28
2025-09-09T22:13:39Z,quay.io,71.13
2025-09-09T22:14:56Z,ghcr.io,70.54
2025-09-09T22:26:38Z,quay.io,72.28
2025-09-09T22:27:56Z,ghcr.io,70.15
2025-09-09T22:36:25Z,quay.io,83.42
2025-09-09T22:37:54Z,ghcr.io,71.01
2025-09-09T22:45:11Z,quay.io,72.44
2025-09-09T22:46:29Z,ghcr.io,69.79
2025-09-09T22:53:30Z,quay.io,73.88
2025-09-09T22:54:50Z,ghcr.io,72.26
2025-09-09T23:02:57Z,quay.io,75.77
2025-09-09T23:04:18Z,ghcr.io,71.84
2025-09-09T23:14:57Z,quay.io,73.05
2025-09-09T23:16:15Z,ghcr.io,72.55
2025-09-09T23:25:31Z,quay.io,76.57
2025-09-09T23:26:53Z,ghcr.io,71.72
2025-09-09T23:34:56Z,quay.io,83.10
2025-09-09T23:36:25Z,ghcr.io,72.52
2025-09-09T23:43:48Z,quay.io,72.64
2025-09-09T23:45:06Z,ghcr.io,71.59
2025-09-09T23:52:35Z,quay.io,72.26
2025-09-09T23:53:53Z,ghcr.io,70.96
2025-09-10T00:03:04Z,quay.io,71.70
2025-09-10T00:04:21Z,ghcr.io,69.52
2025-09-10T00:34:45Z,quay.io,75.54
2025-09-10T00:36:06Z,ghcr.io,72.42
2025-09-10T01:03:27Z,quay.io,92.04
2025-09-10T01:05:05Z,ghcr.io,70.94
2025-09-10T01:44:28Z,quay.io,71.56
2025-09-10T01:45:46Z,ghcr.io,69.45
2025-09-10T02:17:42Z,quay.io,71.97
2025-09-10T02:19:00Z,ghcr.io,69.73
2025-09-10T02:45:06Z,quay.io,73.50
2025-09-10T02:46:25Z,ghcr.io,70.76
2025-09-10T03:06:01Z,quay.io,73.17
2025-09-10T03:07:20Z,ghcr.io,71.24
2025-09-10T03:21:04Z,quay.io,73.51
2025-09-10T03:22:23Z,ghcr.io,70.42
2025-09-10T03:37:05Z,quay.io,72.46
2025-09-10T03:38:23Z,ghcr.io,70.57
2025-09-10T03:47:45Z,quay.io,71.56
2025-09-10T03:49:02Z,ghcr.io,70.43
2025-09-10T03:56:09Z,quay.io,72.63
2025-09-10T03:57:27Z,ghcr.io,69.25
2025-09-10T04:09:28Z,quay.io,72.73
2025-09-10T04:10:46Z,ghcr.io,70.75
2025-09-10T04:24:00Z,quay.io,73.83
2025-09-10T04:25:19Z,ghcr.io,72.81
2025-09-10T04:35:33Z,quay.io,72.16
2025-09-10T04:36:51Z,ghcr.io,70.50
2025-09-10T04:44:51Z,quay.io,73.61
2025-09-10T04:46:10Z,ghcr.io,71.24
2025-09-10T04:53:08Z,quay.io,72.14
2025-09-10T04:54:26Z,ghcr.io,70.23
2025-09-10T05:02:48Z,quay.io,75.74
2025-09-10T05:04:10Z,ghcr.io,73.85
2025-09-10T05:15:03Z,quay.io,83.83
2025-09-10T05:16:33Z,ghcr.io,71.56
2025-09-10T05:28:18Z,quay.io,70.72
2025-09-10T05:29:34Z,ghcr.io,68.73
2025-09-10T05:38:16Z,quay.io,72.10
2025-09-10T05:39:34Z,ghcr.io,69.99
2025-09-10T05:46:47Z,quay.io,71.23
2025-09-10T05:48:04Z,ghcr.io,69.53
2025-09-10T05:55:10Z,quay.io,71.96
2025-09-10T05:56:27Z,ghcr.io,70.06
2025-09-10T06:08:59Z,quay.io,73.64
2025-09-10T06:10:18Z,ghcr.io,72.05
2025-09-10T06:24:17Z,quay.io,72.16
2025-09-10T06:25:35Z,ghcr.io,71.31
2025-09-10T06:40:37Z,quay.io,71.43
2025-09-10T06:41:54Z,ghcr.io,70.86
2025-09-10T06:51:30Z,quay.io,72.74
2025-09-10T06:52:48Z,ghcr.io,71.05
2025-09-10T07:00:08Z,quay.io,71.36
2025-09-10T07:01:24Z,ghcr.io,69.23
2025-09-10T07:12:01Z,quay.io,75.71
2025-09-10T07:13:22Z,ghcr.io,73.69
2025-09-10T07:25:50Z,quay.io,73.43
2025-09-10T07:27:09Z,ghcr.io,72.79
2025-09-10T07:35:36Z,quay.io,72.45
2025-09-10T07:36:54Z,ghcr.io,71.04
2025-09-10T07:43:43Z,quay.io,71.82
2025-09-10T07:45:00Z,ghcr.io,69.64
2025-09-10T07:52:31Z,quay.io,71.87
2025-09-10T07:53:48Z,ghcr.io,70.80
2025-09-10T08:01:42Z,quay.io,77.00
2025-09-10T08:03:05Z,ghcr.io,87.30
2025-09-10T08:14:39Z,quay.io,72.50
2025-09-10T08:15:57Z,ghcr.io,70.98
2025-09-10T08:31:21Z,quay.io,73.73
2025-09-10T08:32:40Z,ghcr.io,71.90
2025-09-10T08:43:50Z,quay.io,74.02
2025-09-10T08:45:10Z,ghcr.io,69.28
2025-09-10T08:53:46Z,quay.io,72.51
2025-09-10T08:55:04Z,ghcr.io,71.60
2025-09-10T09:04:04Z,quay.io,74.97
2025-09-10T09:05:24Z,ghcr.io,85.05
2025-09-10T09:16:53Z,quay.io,72.28
2025-09-10T09:18:11Z,ghcr.io,71.05
2025-09-10T09:29:24Z,quay.io,75.42
2025-09-10T09:30:45Z,ghcr.io,73.93
2025-09-10T09:39:23Z,quay.io,73.45
2025-09-10T09:40:43Z,ghcr.io,73.28
2025-09-10T09:48:12Z,quay.io,72.53
2025-09-10T09:49:30Z,ghcr.io,71.42
2025-09-10T09:56:37Z,quay.io,72.05
2025-09-10T09:57:54Z,ghcr.io,70.72
2025-09-10T10:08:33Z,quay.io,73.43
2025-09-10T10:09:52Z,ghcr.io,74.35
2025-09-10T10:22:28Z,quay.io,82.84
2025-09-10T10:23:58Z,ghcr.io,82.16
2025-09-10T10:34:40Z,quay.io,73.00
2025-09-10T10:35:59Z,ghcr.io,71.19
2025-09-10T10:44:24Z,quay.io,73.68
2025-09-10T10:45:44Z,ghcr.io,73.04
2025-09-10T10:52:43Z,quay.io,73.63
2025-09-10T10:54:02Z,ghcr.io,71.92
2025-09-10T11:01:31Z,quay.io,71.96
2025-09-10T11:02:48Z,ghcr.io,83.35
2025-09-10T11:13:07Z,quay.io,72.20
2025-09-10T11:14:24Z,ghcr.io,69.39
2025-09-10T11:23:44Z,quay.io,72.93
2025-09-10T11:25:02Z,ghcr.io,71.53
2025-09-10T11:32:42Z,quay.io,72.20
2025-09-10T11:34:00Z,ghcr.io,70.60
2025-09-10T11:41:42Z,quay.io,74.97
2025-09-10T11:43:03Z,ghcr.io,72.53
2025-09-10T11:50:23Z,quay.io,74.44
2025-09-10T11:51:43Z,ghcr.io,71.33
2025-09-10T11:59:12Z,quay.io,73.36
2025-09-10T12:00:31Z,ghcr.io,82.92
2025-09-10T12:14:38Z,quay.io,73.49
2025-09-10T12:15:57Z,ghcr.io,71.58
2025-09-10T12:32:53Z,quay.io,74.04
2025-09-10T12:34:13Z,ghcr.io,76.60
2025-09-10T12:54:33Z,quay.io,71.87
2025-09-10T12:55:50Z,ghcr.io,71.25
2025-09-10T13:10:47Z,quay.io,74.41
2025-09-10T13:12:07Z,ghcr.io,74.57
2025-09-10T13:26:27Z,quay.io,72.41
2025-09-10T13:27:45Z,ghcr.io,73.04
2025-09-10T13:38:55Z,quay.io,72.70
2025-09-10T13:40:14Z,ghcr.io,71.96
2025-09-10T13:47:51Z,quay.io,75.11
2025-09-10T13:49:12Z,ghcr.io,72.67
2025-09-10T13:56:08Z,quay.io,72.38
2025-09-10T13:57:26Z,ghcr.io,71.31
2025-09-10T14:07:47Z,quay.io,73.84
2025-09-10T14:09:07Z,ghcr.io,72.34
2025-09-10T14:21:09Z,quay.io,74.06
2025-09-10T14:22:29Z,ghcr.io,73.16
2025-09-10T14:33:22Z,quay.io,73.92
2025-09-10T14:34:41Z,ghcr.io,71.63
2025-09-10T14:44:04Z,quay.io,73.08
2025-09-10T14:45:23Z,ghcr.io,72.29
2025-09-10T14:52:33Z,quay.io,71.20
2025-09-10T14:53:49Z,ghcr.io,69.11
2025-09-10T15:01:39Z,quay.io,72.96
2025-09-10T15:02:58Z,ghcr.io,70.71
2025-09-10T15:13:49Z,quay.io,70.96
2025-09-10T15:15:05Z,ghcr.io,69.91
2025-09-10T15:27:58Z,quay.io,74.44
2025-09-10T15:29:18Z,ghcr.io,73.99
2025-09-10T15:38:04Z,quay.io,74.24
2025-09-10T15:39:24Z,ghcr.io,83.59
2025-09-10T15:46:22Z,quay.io,74.43
2025-09-10T15:47:42Z,ghcr.io,72.64
2025-09-10T15:55:43Z,quay.io,73.12
2025-09-10T15:57:02Z,ghcr.io,70.91
2025-09-10T16:08:39Z,quay.io,71.95
2025-09-10T16:09:57Z,ghcr.io,68.91
2025-09-10T16:23:17Z,quay.io,74.05
2025-09-10T16:24:37Z,ghcr.io,72.09
2025-09-10T16:37:34Z,quay.io,73.14
2025-09-10T16:38:52Z,ghcr.io,71.38
2025-09-10T16:48:30Z,quay.io,108.21
2025-09-10T16:50:24Z,ghcr.io,69.61
2025-09-10T16:57:25Z,quay.io,74.49
2025-09-10T16:58:45Z,ghcr.io,71.08
2025-09-10T17:08:16Z,quay.io,73.23
2025-09-10T17:09:34Z,ghcr.io,69.55
2025-09-10T17:21:13Z,quay.io,74.31
2025-09-10T17:22:33Z,ghcr.io,72.27
2025-09-10T17:31:24Z,quay.io,73.99
2025-09-10T17:32:43Z,ghcr.io,73.35
2025-09-10T17:40:57Z,quay.io,73.33
2025-09-10T17:42:16Z,ghcr.io,70.46
2025-09-10T17:49:43Z,quay.io,71.96
2025-09-10T17:51:01Z,ghcr.io,70.47
2025-09-10T17:58:16Z,quay.io,75.98
2025-09-10T17:59:38Z,ghcr.io,71.57
2025-09-10T18:11:41Z,quay.io,74.93
2025-09-10T18:13:02Z,ghcr.io,70.67
2025-09-10T18:27:38Z,quay.io,70.95
2025-09-10T18:28:55Z,ghcr.io,69.38
2025-09-10T18:42:13Z,quay.io,72.19
2025-09-10T18:43:30Z,ghcr.io,70.17
2025-09-10T18:52:08Z,quay.io,74.36
2025-09-10T18:53:28Z,ghcr.io,72.04
2025-09-10T19:00:17Z,quay.io,72.09
2025-09-10T19:01:35Z,ghcr.io,70.59
2025-09-10T19:11:41Z,quay.io,74.03
2025-09-10T19:13:01Z,ghcr.io,72.67
2025-09-10T19:22:26Z,quay.io,72.47
2025-09-10T19:23:44Z,ghcr.io,70.03
2025-09-10T19:31:16Z,quay.io,73.93
2025-09-10T19:32:35Z,ghcr.io,72.41
2025-09-10T19:40:17Z,quay.io,82.55
2025-09-10T19:41:46Z,ghcr.io,72.37
2025-09-10T19:49:04Z,quay.io,71.99
2025-09-10T19:50:22Z,ghcr.io,69.51
2025-09-10T19:57:23Z,quay.io,72.09
2025-09-10T19:58:41Z,ghcr.io,69.92
2025-09-10T20:08:55Z,quay.io,73.42
2025-09-10T20:10:14Z,ghcr.io,71.24
2025-09-10T20:23:22Z,quay.io,73.49
2025-09-10T20:24:41Z,ghcr.io,69.45
2025-09-10T20:34:13Z,quay.io,72.71
2025-09-10T20:35:32Z,ghcr.io,70.08
2025-09-10T20:44:06Z,quay.io,72.84
2025-09-10T20:45:25Z,ghcr.io,71.49
2025-09-10T20:52:50Z,quay.io,73.51
2025-09-10T20:54:10Z,ghcr.io,72.22
2025-09-10T21:02:35Z,quay.io,71.81
2025-09-10T21:03:53Z,ghcr.io,70.88
2025-09-10T21:14:27Z,quay.io,74.08
2025-09-10T21:15:47Z,ghcr.io,72.06
2025-09-10T21:26:13Z,quay.io,72.31
2025-09-10T21:27:31Z,ghcr.io,70.62
2025-09-10T21:35:27Z,quay.io,72.60
2025-09-10T21:36:45Z,ghcr.io,70.57
2025-09-10T21:43:55Z,quay.io,71.28
2025-09-10T21:45:12Z,ghcr.io,69.20
2025-09-10T21:52:27Z,quay.io,72.76
2025-09-10T21:53:45Z,ghcr.io,70.63
2025-09-10T22:01:18Z,quay.io,81.04
2025-09-10T22:02:44Z,ghcr.io,71.24
2025-09-10T22:13:06Z,quay.io,75.27
2025-09-10T22:14:27Z,ghcr.io,72.62
2025-09-10T22:26:35Z,quay.io,73.68
2025-09-10T22:27:55Z,ghcr.io,71.72
2025-09-10T22:36:41Z,quay.io,71.25
2025-09-10T22:37:58Z,ghcr.io,69.44
2025-09-10T22:45:01Z,quay.io,72.62
2025-09-10T22:46:19Z,ghcr.io,71.38
2025-09-10T22:53:15Z,quay.io,74.56
2025-09-10T22:54:36Z,ghcr.io,71.68
2025-09-10T23:02:47Z,quay.io,70.82
2025-09-10T23:04:04Z,ghcr.io,68.58
2025-09-10T23:15:20Z,quay.io,118.62
2025-09-10T23:17:25Z,ghcr.io,70.71
2025-09-10T23:26:03Z,quay.io,74.24
2025-09-10T23:27:23Z,ghcr.io,70.55
2025-09-10T23:35:11Z,quay.io,73.40
2025-09-10T23:36:30Z,ghcr.io,70.95
2025-09-10T23:43:44Z,quay.io,71.37
2025-09-10T23:45:01Z,ghcr.io,69.71
2025-09-10T23:52:36Z,quay.io,72.57
2025-09-10T23:53:54Z,ghcr.io,71.34
2025-09-11T00:03:31Z,quay.io,74.12
2025-09-11T00:04:51Z,ghcr.io,71.72
2025-09-11T00:35:14Z,quay.io,73.01
2025-09-11T00:36:32Z,ghcr.io,71.01
2025-09-11T01:04:16Z,quay.io,72.50
2025-09-11T01:05:34Z,ghcr.io,71.33
2025-09-11T01:45:53Z,quay.io,71.60
2025-09-11T01:47:10Z,ghcr.io,69.56
2025-09-11T02:20:30Z,quay.io,77.32
2025-09-11T02:21:53Z,ghcr.io,72.29
2025-09-11T02:49:37Z,quay.io,73.68
2025-09-11T02:50:57Z,ghcr.io,70.67
2025-09-11T03:11:26Z,quay.io,73.13
2025-09-11T03:12:45Z,ghcr.io,71.77
2025-09-11T03:28:36Z,quay.io,73.22
2025-09-11T03:29:55Z,ghcr.io,71.59
2025-09-11T03:43:44Z,quay.io,71.74
2025-09-11T03:45:02Z,ghcr.io,70.48
2025-09-11T03:53:21Z,quay.io,74.55
2025-09-11T03:54:41Z,ghcr.io,72.07
2025-09-11T04:03:12Z,quay.io,72.00
2025-09-11T04:04:30Z,ghcr.io,71.03
2025-09-11T04:16:18Z,quay.io,72.63
2025-09-11T04:17:36Z,ghcr.io,71.24
2025-09-11T04:31:08Z,quay.io,72.78
2025-09-11T04:32:27Z,ghcr.io,70.55
2025-09-11T04:41:57Z,quay.io,72.51
2025-09-11T04:43:15Z,ghcr.io,69.97
2025-09-11T04:50:44Z,quay.io,73.80
2025-09-11T04:52:03Z,ghcr.io,72.29
2025-09-11T04:59:12Z,quay.io,72.85
2025-09-11T05:00:30Z,ghcr.io,76.29
2025-09-11T05:10:50Z,quay.io,73.66
2025-09-11T05:12:09Z,ghcr.io,72.03
2025-09-11T05:24:49Z,quay.io,93.63
2025-09-11T05:26:28Z,ghcr.io,71.93
2025-09-11T05:35:50Z,quay.io,72.72
2025-09-11T05:37:09Z,ghcr.io,71.57
2025-09-11T05:44:36Z,quay.io,71.33
2025-09-11T05:45:53Z,ghcr.io,70.07
2025-09-11T05:52:54Z,quay.io,72.68
2025-09-11T05:54:13Z,ghcr.io,70.57
2025-09-11T06:02:52Z,quay.io,73.18
2025-09-11T06:04:11Z,ghcr.io,70.24
2025-09-11T06:16:35Z,quay.io,72.36
2025-09-11T06:17:53Z,ghcr.io,71.71
2025-09-11T06:34:08Z,quay.io,72.02
2025-09-11T06:35:26Z,ghcr.io,69.73
2025-09-11T06:47:22Z,quay.io,72.09
2025-09-11T06:48:40Z,ghcr.io,69.53
2025-09-11T06:55:31Z,quay.io,71.24
2025-09-11T06:56:48Z,ghcr.io,70.25
2025-09-11T07:07:19Z,quay.io,71.80
2025-09-11T07:08:36Z,ghcr.io,68.73
2025-09-11T07:20:54Z,quay.io,75.72
2025-09-11T07:22:15Z,ghcr.io,72.85
2025-09-11T07:30:51Z,quay.io,71.36
2025-09-11T07:32:08Z,ghcr.io,69.80
2025-09-11T07:40:35Z,quay.io,72.14
2025-09-11T07:41:53Z,ghcr.io,70.54
2025-09-11T07:49:04Z,quay.io,74.48
2025-09-11T07:50:24Z,ghcr.io,71.48
2025-09-11T07:57:19Z,quay.io,72.54
2025-09-11T07:58:38Z,ghcr.io,70.88
2025-09-11T08:11:48Z,quay.io,75.89
2025-09-11T08:13:10Z,ghcr.io,74.13
2025-09-11T08:27:36Z,quay.io,72.38
2025-09-11T08:28:54Z,ghcr.io,69.94
